image_path,xmin,ymin,xmax,ymax,label
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1812,600,2206,937,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2443,331,2722,557,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3022,2204,3201,2388,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",828,663,1049,879,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1191,389,1454,594,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2985,573,3185,773,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3568,405,3773,584,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",644,273,839,468,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1065,142,1265,326,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1060,2256,1333,2466,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2001,2482,2427,2734,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1276,1988,1492,2209,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2532,2367,2832,2556,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1943,153,2148,332,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2916,63,3174,242,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3647,2072,3905,2324,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",613,2246,881,2451,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",40,826,250,1026,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3505,100,3768,347,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2911,2630,3163,2925,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1849,2251,2144,2461,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1433,42,1659,258,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3358,778,3563,957,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3816,752,4032,999,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1265,973,1470,1094,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",282,363,466,573,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2301,26,2553,184,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2575,1993,2759,2167,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3348,2198,3532,2471,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1549,2545,1849,2892,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",1822,2025,2038,2188,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",760,2640,913,2835,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",576,1089,839,1294,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",502,657,718,888,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",2664,831,2911,1068,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",3306,2719,3574,2935,Tree
"Aerial_shot_of_the_Khaura_River_and_the_tree_canopy,_Bardiya_National_Park.jpg",34,2303,250,2561,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,395,641,545,756,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,570,366,668,474,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1153,551,1316,666,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1494,503,1642,656,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,810,786,970,964,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,950,366,1143,546,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1151,1074,1251,1214,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1419,954,1592,1094,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,109,1037,259,1177,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,122,533,200,598,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,182,714,322,877,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,232,433,345,541,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,272,173,432,286,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1241,95,1401,195,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1299,238,1487,333,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,780,113,868,236,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1148,826,1256,976,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,592,1027,662,1117,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,520,1137,603,1232,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,357,1235,432,1343,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,500,85,618,208,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1584,78,1692,183,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,723,1017,841,1145,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1554,1277,1739,1440,Tree
Aerial_view_of_a_forest_(Unsplash).jpg,1046,255,1159,345,Tree
